x,y
1102,564
936,761
935,761
936,762
943,765
1098,568
1132,599
942,764
941,762
941,762
942,769
937,764
942,765
937,764
944,762
902,739
941,716
944,770
941,766
937,764
942,766
936,765
928,766
923,770
915,760
910,754
919,774
940,721
937,720
928,716
906,738
904,736
936,716
940,717
938,715
863,771
863,772
863,772
863,771
864,772
864,772
863,772
863,772
864,772
939,714
941,714
939,714
863,771
863,771
864,772
1099,568
1102,563
1104,563
1106,570
628,491
1102,563
1104,568
1104,567
1101,569
632,494
632,494
630,494
630,493
629,492
629,491
630,494
628,491
628,491
630,492
630,492
631,491
674,485
631,489
675,488
631,488
630,486
1099,570
1102,576
949,725
1102,564
1102,565
1099,569
629,487
630,487
629,487
948,724
949,723
922,778
922,771
920,761
925,765
927,764
935,762
944,761
944,760
946,761
632,489
631,489
899,723
900,721
630,486
946,765
929,763
924,768
922,771
920,773
919,774
897,721
898,720
631,488
981,757
981,758
922,771
924,768
925,766
924,766
915,762
629,488
940,719
938,717
629,489
628,490
934,764
926,768
922,772
921,773
920,774
917,776
909,765
938,715
922,779
921,773
924,765
924,767
925,766
916,765
910,761
937,715
950,730
950,729
951,730
950,729
949,726
630,493
630,494
951,727
952,729
952,726
951,727
950,726
953,728
951,725
1099,569
953,727
951,727
628,494
628,493
952,726
901,723
951,726
946,762
627,488
947,763
630,488
631,487
630,486
954,726
629,487
948,723
949,724
901,726
1101,568
951,725
951,724
912,747
1102,565
1102,564
629,488
951,724
632,493
951,724
630,492
634,490
951,725
632,492
627,493
930,761
922,762
919,760
905,725
898,724
981,760
981,757
937,718
940,719
943,720
943,719
940,714
1098,567
1098,568
1101,573
628,493
1098,568
633,493
631,493
631,488
631,493
628,492
627,491
636,493
632,492
629,493
1130,594
1130,594
1128,591
923,780
921,772
918,759
925,767
926,766
921,751
921,747
923,733
914,744
921,734
912,746
920,752
941,725
930,761
911,745
908,744
904,744
900,744
629,491
932,766
922,762
919,763
931,718
910,722
897,724
896,728
896,732
895,732
893,730
637,492
949,724
951,726
629,491
630,493
630,494
950,727
631,494
949,725
949,725
949,726
632,488
633,488
629,491
629,491
629,490
635,492
634,492
628,490
629,490
631,490
631,489
630,489
626,493
627,492
627,490
626,494
929,783
631,487
948,725
896,724
895,729
629,490
631,488
949,725
630,491
1102,563
1099,568
635,492
637,494
629,493
630,490
921,778
921,765
923,765
924,767
924,764
927,763
925,765
923,770
922,772
919,773
896,723
897,720
941,715
632,487
631,488
635,492
981,757
981,759
980,765
1098,568
1102,564
1099,567
636,493
922,778
922,771
922,765
924,767
924,766
916,764
898,730
948,725
630,487
630,487
631,488
631,489
630,488
634,492
632,494
634,491
939,717
938,716
627,491
629,492
632,489
631,487
632,489
630,489
629,489
634,491
633,490
630,488
635,491
630,494
628,490
632,494
630,491
632,493
628,494
627,493
628,493
629,492
927,763
925,770
923,772
921,774
919,775
928,785
905,739
981,758
937,719
980,765
943,720
943,720
943,718
948,722
927,709
926,729
929,740
910,733
927,711
912,736
910,733
927,706
917,718
909,728
907,728
860,763
898,734
897,731
835,744
819,740
810,736
802,735
813,740
809,724
809,720
908,738
814,741
923,733
909,736
910,735
1102,565
903,732
906,740
914,755
917,758
918,758
920,756
919,753
920,748
914,738
928,753
925,759
926,771
926,772
945,716
916,739
915,736
928,717
916,737
917,735
937,705
938,705
938,705
937,706
925,708
924,711
928,715
927,716
924,718
917,715
922,715
921,715
919,716
918,718
918,716
916,716
912,718
924,717
921,711
921,710
922,712
921,711
923,712
926,716
927,717
929,716
932,717
935,717
933,715
932,717
929,715
919,744
917,748
915,750
905,752
902,746
901,736
899,728
901,721
892,718
888,716
889,717
881,720
882,722
873,724
867,725
858,727
860,723
854,721
855,718
857,720
857,717
862,716
865,718
879,725
884,728
888,730
891,733
895,734
903,737
900,733
895,729
894,730
891,730
888,732
882,734
870,732
850,728
837,726
825,722
817,718
812,715
809,713
782,696
777,689
778,684
801,692
801,685
804,680
804,672
805,668
801,656
804,656
822,684
826,688
828,685
832,695
834,700
827,701
801,703
807,710
810,713
811,716
811,718
809,721
801,728
825,721
834,720
838,724
843,724
855,727
860,726
860,726
883,726
890,726
895,730
898,730
908,738
916,749
915,749
833,701
916,750
915,743
915,737
914,731
917,730
919,729
921,728
924,730
925,732
829,727
920,733
916,731
919,731
916,727
916,735
815,725
814,730
817,733
816,735
916,726
652,487
649,489
646,490
643,490
642,494
918,738
675,512
914,758
669,542
672,544
677,542
677,545
676,549
675,552
676,555
615,487
617,479
917,725
617,474
616,473
914,736
622,480
618,479
618,478
615,478
612,478
613,478
613,476
615,476
657,551
610,483
681,557
610,470
616,462
616,465
618,468
613,475
613,477
613,478
615,479
676,553
614,466
676,551
678,543
679,541
683,543
685,543
686,539
686,539
681,543
631,498
629,499
629,498
608,491
605,493
601,504
603,489
597,493
596,494
596,515
599,520
601,524
602,533
603,535
601,540
915,765
599,539
600,540
598,538
598,535
600,532
600,525
601,524
603,525
608,524
601,521
602,512
601,507
603,502
685,548
688,545
689,556
688,546
666,517
683,558
651,493
642,464
651,485
634,448
626,441
621,436
616,432
611,428
602,418
688,564
688,562
689,560
981,757
610,354
609,354
923,772
593,403
595,401
596,400
604,383
602,359
602,395
606,318
614,364
616,383
619,385
603,416
597,417
594,418
881,771
607,415
590,392
595,406
594,405
591,404
610,389
917,762
920,766
594,414
596,408
592,416
598,418
606,426
607,411
614,423
607,405
607,403
603,407
604,400
606,398
603,396
596,405
605,399
603,400
602,400
602,402
603,403
606,413
596,477
605,405
908,730
925,714
926,718
932,720
932,720
929,723
926,727
925,731
925,730
614,395
629,390
607,402
609,404
624,400
625,402
627,405
625,409
624,409
626,409
621,395
619,393
616,395
613,400
614,396
613,398
614,401
608,419
605,418
604,408
601,431
599,437
599,440
597,439
598,447
602,447
604,444
606,436
606,432
679,542
674,540
666,538
604,434
605,429
606,427
608,422
610,418
612,414
613,406
615,401
625,404
621,415
621,415
621,411
622,402
614,396
611,399
612,403
611,416
609,420
606,423
604,427
601,430
598,433
594,438
591,442
598,441
600,434
597,433
598,434
596,434
913,719
592,431
595,435
582,425
576,405
601,455
605,412
604,414
604,416
605,417
943,719
601,412
603,413
606,413
605,418
606,465
606,465
916,747
916,708
601,406
589,418
579,431
919,765
920,760
921,759
921,757
922,755
606,417
600,410
600,411
653,418
584,437
584,434
932,759
932,758
931,756
605,403
601,412
608,410
610,403
938,762
927,761
923,763
924,769
919,769
918,774
612,408
654,416
608,401
608,408
611,415
600,411
922,761
592,442
602,424
599,424
603,435
600,433
599,436
599,439
598,441
601,445
599,436
601,434
603,435
605,431
606,429
608,430
609,437
678,555
682,558
683,562
684,559
626,509
647,525
612,515
702,562
704,562
607,570
600,515
604,513
602,516
600,518
587,516
583,513
583,512
584,510
589,508
594,508
597,501
602,501
601,500
597,487
595,488
594,492
597,503
599,505
607,509
602,507
600,503
590,506
594,500
604,504
595,498
606,492
606,487
568,504
595,468
610,468
616,477
589,535
587,534
573,525
577,516
570,524
565,508
564,506
564,505
565,504
576,494
579,487
587,496
591,503
582,487
611,497
612,496
616,496
619,498
620,497
631,508
635,514
637,516
632,510
609,479
609,494
619,487
622,488
618,480
701,578
700,572
697,571
692,563
687,562
680,559
677,560
673,564
671,566
670,566
671,564
671,559
672,560
673,564
674,563
672,561
666,547
663,544
661,547
653,538
632,505
648,526
650,531
656,536
658,537
666,546
662,540
655,533
656,537
650,535
646,538
636,527
634,523
648,538
648,533
649,536
648,533
652,529
652,531
662,538
662,532
666,522
669,512
694,530
697,517
696,512
694,509
627,453
696,507
698,524
701,526
699,522
698,521
688,518
682,517
672,510
668,509
664,512
661,512
657,511
654,498
657,508
658,500
655,492
656,496
657,493
658,496
649,489
653,493
679,510
677,515
687,518
689,500
692,507
715,520
706,527
703,530
692,531
710,509
637,518
675,517
676,525
675,520
676,535
676,523
674,512
668,521
667,519
663,518
663,518
662,519
657,538
656,501
655,496
653,492
657,501
659,499
659,494
662,488
669,504
676,510
681,511
691,510
690,515
694,487
700,484
689,500
684,504
673,498
669,488
676,518
675,507
685,505
694,504
688,501
689,503
686,493
665,479
922,761
923,760
923,758
929,753
918,747
930,756
689,504
922,764
925,772
914,757
685,509
635,531
634,531
632,526
681,485
944,716
685,488
682,489
687,493
688,503
685,511
688,515
691,518
681,492
683,492
699,538
696,536
631,519
693,504
687,496
686,499
685,482
681,475
681,478
686,473
684,499
688,509
689,506
681,495
682,504
684,509
686,483
687,480
684,490
687,506
687,524
688,526
634,531
629,518
626,509
643,471
654,471
650,467
690,555
692,522
689,498
690,488
687,502
680,496
675,491
681,491
660,490
652,483
655,484
655,481
656,478
663,483
665,488
665,493
679,493
656,475
656,478
657,473
656,471
662,485
664,489
667,492
676,499
665,495
662,493
663,495
664,495
663,494
656,481
657,477
654,479
654,474
646,449
648,448
651,451
660,471
663,478
663,473
660,465
908,732
613,444
692,508
696,548
617,456
666,497
674,498
673,502
690,504
692,506
624,444
687,518
692,516
690,512
691,511
681,489
685,488
679,496
689,501
680,499
921,764
664,500
684,501
693,501
697,497
699,488
700,489
701,488
924,716
922,722
926,717
924,719
922,718
921,717
922,718
922,721
925,720
925,723
928,717
928,721
931,712
932,728
928,720
929,721
929,720
933,733
929,721
929,718
933,733
929,720
929,727
932,732
927,719
693,482
929,720
707,486
926,717
924,714
921,712
918,719
917,719
915,724
912,721
909,722
911,713
910,711
907,712
907,715
907,718
907,718
910,729
916,727
918,727
919,725
921,725
924,724
916,726
924,714
926,771
921,753
927,746
927,749
930,756
929,754
939,753
938,751
929,761
924,756
924,750
922,748
925,713
695,497
920,712
918,713
688,511
691,506
691,514
685,495
683,493
680,497
681,498
683,498
689,496
691,496
693,498
694,504
691,507
678,509
672,505
669,508
924,757
923,752
689,524
635,512
687,520
922,756
667,528
669,541
663,537
664,536
670,538
672,539
677,539
666,529
659,474
657,498
656,498
657,504
655,498
652,491
656,483
658,476
658,475
661,476
663,465
683,486
658,466
656,461
651,457
643,418
635,414
647,409
645,466
652,470
923,730
913,734
912,731
916,715
915,715
916,743
917,743
662,483
662,484
661,484
661,487
611,460
657,484
658,452
653,476
648,421
647,420
921,725
922,743
922,745
921,746
919,755
922,766
907,727
906,731
652,471
686,435
651,425
650,423
638,413
636,414
635,414
645,415
633,408
638,421
633,428
638,429
643,443
647,459
654,461
658,437
650,537
643,541
923,768
662,456
652,467
647,468
648,471
640,466
624,428
622,421
615,420
662,523
668,525
643,434
653,505
661,512
664,520
650,494
665,520
660,467
654,466
648,451
631,457
633,454
629,441
634,443
648,462
651,468
651,470
644,465
647,475
645,480
644,484
644,489
643,488
646,490
649,490
653,486
662,484
670,486
684,494
692,501
683,500
675,490
672,489
663,487
656,487
651,484
646,482
641,499
643,503
642,499
655,465
656,462
641,529
640,534
635,517
652,505
656,507
652,503
682,485
636,486
645,499
642,488
643,489
640,480
642,487
616,463
680,505
617,493
618,515
642,508
645,504
640,494
644,497
645,496
646,496
648,504
631,518
623,514
624,512
631,525
610,515
612,520
645,482
607,501
637,483
633,486
638,493
634,496
629,487
624,484
627,499
618,512
622,523
622,524
632,520
630,522
637,532
594,512
605,518
620,520
635,509
646,508
649,497
614,522
636,499
638,498
647,501
650,501
656,500
662,497
667,498
673,505
675,515
677,524
675,533
671,533
667,529
666,530
658,526
660,514
666,506
662,506
663,521
665,530
669,520
675,512
682,509
692,506
701,504
712,505
729,502
741,497
754,497
763,493
788,489
801,487
814,490
825,493
835,495
846,491
856,489
868,484
886,471
900,481
916,480
925,483
931,480
932,459
939,450
908,380
971,480
974,478
977,480
985,475
975,473
873,727
869,729
873,739
875,750
981,499
884,709
880,721
880,728
874,728
874,734
857,731
868,736
857,731
879,714
881,713
844,741
848,734
851,731
847,733
845,735
846,742
880,757
886,752
891,745
885,756
870,713
887,756
884,758
886,759
890,756
883,709
886,708
886,760
890,709
888,758
886,758
884,760
885,758
886,758
886,759
891,757
899,731
889,758
886,759
889,709
887,760
886,758
890,757
887,760
895,728
887,759
886,710
880,760
885,758
887,757
884,759
893,727
885,760
890,759
891,759
884,759
878,759
886,758
886,760
888,710
895,727
895,728
895,731
889,758
891,758
888,758
892,759
891,758
887,758
891,757
890,758
890,758
890,758
894,729
887,758
869,720
895,725
888,757
885,758
890,726
886,757
875,760
890,759
889,758
880,760
890,757
891,758
891,759
891,759
887,759
890,758
890,758
893,725
895,726
894,724
894,728
894,729
885,759
886,758
890,758
891,758
889,758
891,758
890,759
888,758
889,759
892,758
889,759
889,758
884,758
890,758
891,759
891,758
890,759
891,758
891,758
890,759
894,728
888,758
892,759
891,758
895,729
893,728
893,728
893,729
890,759
894,730
878,761
893,730
893,728
893,729
893,729
894,728
896,729
889,758
891,758
875,710
889,758
890,758
891,758
889,710
871,710
888,758
891,758
891,759
887,757
889,758
895,729
891,758
896,729
895,729
895,728
896,727
891,759
891,758
891,759
890,759
890,759
893,728
896,728
898,729
882,760
886,759
896,727
873,711
891,758
887,757
884,758
889,758
890,759
888,758
889,757
890,759
891,759
889,759
891,758
890,757
888,710
885,758
879,760
887,758
878,761
891,758
889,758
890,758
879,759
891,758
891,758
890,759
891,758
889,758
885,758
883,759
886,759
888,708
891,759
891,757
889,759
887,759
891,758
891,759
890,758
889,757
889,758
889,710
890,759
890,758
890,758
891,759
884,759
889,759
886,759
890,758
889,758
890,759
889,759
889,758
889,759
891,758
887,758
891,758
891,759
891,759
889,709
889,757
890,758
885,759
891,758
890,757
891,759
889,758
890,758
891,758
891,758
891,758
891,759
901,728
889,710
891,758
886,759
889,759
890,758
888,760
890,759
891,759
890,758
884,759
891,759
890,759
885,758
890,758
886,759
891,759
891,759
887,758
891,758
973,565
973,566
889,710
887,758
891,758
890,758
871,711
889,758
891,758
889,758
885,710
884,710
881,762
890,758
890,759
891,758
890,758
890,758
886,710
890,759
888,757
838,727
886,757
887,759
835,732
887,757
888,758
890,758
890,759
879,721
867,717
862,724
866,720
871,716
870,713
871,713
870,713
876,716
882,719
876,715
878,719
877,759
885,710
879,760
888,709
887,710
891,759
887,710
885,710
886,710
884,710
888,710
870,708
870,708
887,759
890,759
886,710
881,720
891,717
891,714
891,713
890,758
894,715
893,717
891,719
892,719
892,720
893,714
891,717
891,758
889,710
891,758
888,710
890,711
891,716
890,716
889,710
886,711
870,708
869,711
870,711
869,711
870,709
870,712
870,710
870,708
871,708
871,712
871,709
890,726
882,758
872,713
870,712
890,726
871,709
871,707
876,761
892,758
890,759
889,724
890,759
891,759
890,759
884,710
886,711
890,759
889,724
870,707
891,728
870,707
871,707
870,707
879,760
889,722
975,571
974,575
970,554
975,576
975,574
894,728
878,760
892,727
892,726
891,759
870,706
870,707
887,710
871,708
884,722
891,758
891,759
887,710
891,759
890,709
891,759
889,709
891,759
891,759
1130,596
875,715
874,713
869,713
869,714
871,717
879,725
882,730
866,733
869,725
875,716
869,720
868,722
870,739
867,746
862,750
860,749
861,750
860,749
860,746
859,745
883,732
880,731
877,729
873,730
871,727
865,733
863,744
864,752
864,755
864,753
869,746
867,738
861,745
870,734
871,736
878,738
889,741
892,739
897,738
909,736
912,737
918,734
919,728
922,725
925,723
923,719
920,716
923,708
924,718
923,719
930,708
916,716
915,716
923,716
922,716
1022,482
998,486
995,481
986,478
980,478
968,479
957,479
946,482
930,485
927,486
915,495
907,500
902,495
891,487
890,520
887,525
887,525
881,531
876,542
875,550
874,558
875,559
878,557
881,555
883,552
896,543
903,545
911,494
907,547
913,535
918,540
936,493
937,503
946,506
935,535
940,516
933,510
928,517
935,514
911,540
919,538
933,504
936,507
925,516
911,513
877,556
838,630
872,568
908,535
871,595
867,605
877,597
869,600
878,602
879,608
879,611
925,602
825,642
942,630
936,630
937,627
937,622
904,597
898,600
903,598
897,587
900,580
899,573
899,567
901,563
917,528
913,544
911,546
903,563
903,563
881,604
924,531
892,566
898,561
898,562
899,562
901,562
918,565
920,568
930,562
936,549
932,547
932,547
949,549
922,711
936,520
938,533
938,533
933,546
934,552
933,553
939,543
898,558
900,564
929,555
911,558
903,554
936,549
902,569
922,571
927,567
933,588
908,525
945,548
943,549
928,570
929,574
929,577
929,576
915,718
923,717
928,716
929,719
929,723
945,713
926,572
936,556
923,553
916,553
908,557
902,557
902,555
901,550
896,538
919,769
920,763
921,761
906,537
922,759
912,529
922,535
919,539
929,754
928,753
918,586
916,541
917,541
918,588
918,542
919,586
909,725
928,759
924,769
924,774
921,775
919,775
1131,593
919,582
921,579
921,578
922,578
924,579
924,580
926,576
906,722
923,581
921,583
920,584
923,777
923,768
923,762
927,769
917,578
923,582
924,582
924,582
926,588
924,591
923,592
927,594
930,602
909,542
914,534
914,537
928,609
916,544
907,735
911,737
929,710
927,711
907,732
929,599
926,596
924,595
923,592
922,590
913,544
921,591
920,592
910,736
911,737
914,738
913,736
913,739
915,741
917,567
919,564
919,562
920,556
922,553
925,544
926,546
921,582
930,548
927,548
932,549
930,550
924,557
925,553
926,552
928,551
929,549
921,549
933,548
931,559
928,574
942,540
932,576
929,590
920,559
